sales_agent,product,account,sector,series,sales_price,office_location,regional_office,revenue,number_of_employees,engage_month,engage_day,engage_weekday,y_true,y_pred
Darcel Schlecht,MG Advanced,Betatech,medical,MG,3393.0,Kenya,Central,647.1799999999998,1185.0,2.0,1.0,2.0,136.0,81.67
Violet Mclelland,GTX Plus Basic,Gekko & Co,retail,GTX,1096.0,United States,East,2520.83,3502.0,10.0,12.0,3.0,5.0,34.71
Darcel Schlecht,MG Special,Genco Pura Olive Oil Company,retail,MG,55.0,Italy,Central,894.3299999999997,1635.0000000000005,10.0,7.0,5.0,84.0,30.57
Anna Snelling,GTX Basic,Dontechi,software,GTX,550.0,United States,Central,4618.0,10083.0,4.0,28.0,4.0,1.0,64.98
Corliss Cosme,GTX Pro,Sumace,retail,GTX,4821.0,Romania,East,167.88999999999987,493.0,3.0,23.0,3.0,80.0,44.73
Rosalina Dieter,MG Special,Blackzim,retail,MG,55.0,United States,West,497.1100000000001,1588.0,4.0,1.0,5.0,6.0,30.33
Zane Levy,GTX Pro,Nam-zim,services,GTX,4821.0,Brazil,West,405.59000000000015,1179.0,6.0,7.0,2.0,71.0,49.66
Marty Freudenburg,GTX Plus Pro,Treequote,telecommunications,GTX,5482.0,United States,Central,5266.09,8595.0,10.0,23.0,0.0,7.0,17.22
Jonathan Berthelot,GTX Pro,Funholding,finance,GTX,4821.0,United States,Central,2819.5,7227.0,9.0,3.0,6.0,13.0,50.04
Donn Cantrell,GTX Basic,Ganjaflex,retail,GTX,550.0,Japan,East,5158.709999999999,17479.0,9.0,9.0,5.0,108.0,36.66
Anna Snelling,MG Special,Streethex,retail,MG,55.0,Belgium,Central,1376.8,1165.0,8.0,11.0,4.0,88.0,66.965
Moses Frase,GTX Basic,Hottechi,technolgy,GTX,550.0,Korea,Central,8170.379999999999,16499.0,10.0,25.0,2.0,66.0,38.16
Elease Gluck,GTX Plus Pro,Sonron,telecommunications,GTX,5482.0,United States,West,1699.85,5108.0,10.0,23.0,0.0,7.0,11.01
Versie Hillebrand,MG Special,Konmatfix,marketing,MG,55.0,United States,Central,375.42999999999984,1190.0,,,,0.0,0.0
Moses Frase,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,12.0,16.0,4.0,87.0,69.79
Lajuana Vencill,GTX Basic,Rangreen,technolgy,GTX,550.0,Panama,Central,2938.67,8775.0,9.0,19.0,1.0,88.0,71.14
Rosalina Dieter,MG Special,Y-corporation,employment,MG,55.0,United States,West,2871.35,9561.0,5.0,21.0,6.0,77.0,37.85
Boris Faz,MG Advanced,Doncon,technolgy,MG,3393.0,United States,East,1712.68,3194.0,12.0,5.0,0.0,99.0,44.95
Anna Snelling,GTX Plus Pro,Bioholding,medical,GTX,5482.0,Philipines,Central,587.3400000000001,1356.0,8.0,26.0,5.0,68.0,48.24
Rosie Papadopoulos,GTX Pro,Plussunin,retail,GTX,4821.0,United States,East,1419.98,4018.0,12.0,19.0,1.0,11.0,61.02
Darcel Schlecht,GTX Plus Basic,Konmatfix,marketing,GTX,1096.0,United States,Central,375.42999999999984,1190.0,4.0,24.0,0.0,12.0,25.64
Reed Clapper,GTX Basic,Donware,marketing,GTX,550.0,United States,East,1197.44,2570.0,4.0,2.0,6.0,8.0,86.15
Kary Hendrixson,GTX Basic,Faxquote,telecommunications,GTX,550.0,United States,West,1825.82,5595.0,10.0,16.0,0.0,10.0,15.53
Marty Freudenburg,GTX Plus Pro,Rangreen,technolgy,GTX,5482.0,Panama,Central,2938.67,8775.0,11.0,12.0,6.0,2.0,41.69
Darcel Schlecht,GTX Plus Basic,Betatech,medical,GTX,1096.0,Kenya,Central,647.1799999999998,1185.0,7.0,16.0,6.0,64.0,19.47
Darcel Schlecht,MG Advanced,Codehow,software,MG,3393.0,United States,Central,2714.9,2641.0,9.0,7.0,3.0,5.0,58.4
Vicki Laflamme,GTX Plus Pro,Konex,technolgy,GTX,5482.0,United States,West,7708.38,13756.0,4.0,8.0,5.0,8.0,11.95
Kami Bicknell,GTX Plus Basic,J-Texon,retail,GTX,1096.0,United States,West,1388.67,3583.0,9.0,1.0,4.0,17.0,64.28
Garret Kinder,GTX Basic,Gekko & Co,retail,GTX,550.0,United States,East,2520.83,3502.0,5.0,31.0,2.0,66.0,66.7
Niesha Huffines,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,2.0,4.000000000000002,5.0,101.0,83.77
Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,retail,GTX,550.0,Italy,Central,894.3299999999997,1635.0000000000005,11.0,3.0,4.0,29.0,21.77
Markita Hansen,GTX Plus Basic,Faxquote,telecommunications,GTX,1096.0,United States,West,1825.82,5595.0,4.0,5.0,2.0,2.0,22.26
Corliss Cosme,GTX Plus Pro,Konex,technolgy,GTX,5482.0,United States,East,7708.38,13756.0,2.0,27.0,0.0,92.0,86.03
Cassey Cress,GTX Pro,Acme Corporation,technolgy,GTX,4821.0,United States,East,1100.04,2822.0,7.0,16.0,6.0,12.0,17.933333333333334
Markita Hansen,MG Special,Lexiqvolax,medical,MG,55.0,United States,West,1618.89,3889.0,11.0,23.0,2.0,0.0,34.95
Violet Mclelland,GTX Basic,Acme Corporation,technolgy,GTX,550.0,United States,East,1100.04,2822.0,6.0,30.0,4.0,85.0,60.31
Violet Mclelland,GTX Basic,Massive Dynamic,entertainment,GTX,550.0,United States,East,665.06,1095.0,2.0,13.0,0.0,94.0,50.71
Darcel Schlecht,GTX Pro,Gogozoom,telecommunications,GTX,4821.0,United States,Central,86.67999999999984,187.0,5.0,20.0,5.0,81.0,70.99
Maureen Marcano,GTX Basic,Finjob,employment,GTX,550.0,United States,West,2059.9,3644.0,5.0,16.0,1.0,80.0,50.1575
Vicki Laflamme,MG Advanced,Plexzap,retail,MG,3393.0,United States,West,2437.85,4874.0,8.0,17.0,3.0,86.0,41.715
Donn Cantrell,GTX Basic,Sumace,retail,GTX,550.0,Romania,East,167.88999999999987,493.0,7.0,21.0,4.0,8.0,19.28
Wilburn Farren,MG Special,Kinnamplus,retail,MG,55.0,United States,East,702.72,1831.0,7.0,16.0,6.0,9.0,15.213333333333333
Kami Bicknell,GTX Basic,Sunnamplex,marketing,GTX,550.0,Poland,West,894.3699999999999,1593.0,4.0,8.0,5.0,9.0,53.68333333333333
Zane Levy,GTX Plus Basic,Hottechi,technolgy,GTX,1096.0,Korea,West,8170.379999999999,16499.0,3.0,6.0,0.0,86.0,66.44
Lajuana Vencill,GTX Plus Basic,Isdom,medical,GTX,1096.0,United States,Central,3178.24,4540.0,6.0,16.0,4.0,74.0,42.395
Darcel Schlecht,GTX Basic,Gogozoom,telecommunications,GTX,550.0,United States,Central,86.67999999999984,187.0,1.0,1.0,6.0,78.0,77.01
Darcel Schlecht,GTX Pro,Treequote,telecommunications,GTX,4821.0,United States,Central,5266.09,8595.0,9.0,21.0,3.0,100.0,64.96
Anna Snelling,MG Advanced,Stanredtax,finance,MG,3393.0,United States,Central,1698.2,3798.0,7.0,2.0,6.0,11.0,30.68
Anna Snelling,MG Special,Streethex,retail,MG,55.0,Belgium,Central,1376.8,1165.0,7.0,26.0,2.0,129.0,50.04
Kary Hendrixson,GTX Plus Pro,Condax,medical,GTX,5482.0,United States,West,4.539999999999964,9.0,8.0,18.0,4.0,88.0,44.87
Niesha Huffines,GTX Plus Basic,Scottech,marketing,GTX,1096.0,United States,Central,45.38999999999987,100.0,11.0,8.0,2.0,12.0,32.11
Elease Gluck,MG Special,Scotfind,software,MG,55.0,United States,West,6354.869999999999,16780.0,3.0,18.0,5.0,70.0,58.94
Garret Kinder,MG Special,Donware,marketing,MG,55.0,United States,East,1197.44,2570.0,3.0,13.0,0.0,51.0,49.2
Gladys Colclough,MG Advanced,Condax,medical,MG,3393.0,United States,Central,4.539999999999964,9.0,7.0,18.0,1.0,71.0,18.58
Kary Hendrixson,GTX Pro,Y-corporation,employment,GTX,4821.0,United States,West,2871.35,9561.0,11.0,21.0,0.0,113.0,77.32
Corliss Cosme,GTX Pro,Plussunin,retail,GTX,4821.0,United States,East,1419.98,4018.0,9.0,7.0,3.0,72.0,57.85
Cassey Cress,GTX Plus Pro,Umbrella Corporation,finance,GTX,5482.0,United States,East,2022.14,5113.0,3.0,6.0,0.0,12.0,37.77
Hayden Neloms,MG Advanced,Faxquote,telecommunications,MG,3393.0,United States,West,1825.82,5595.0,2.0,16.0,3.0,106.0,50.11
Donn Cantrell,GTX Basic,Zencorporation,technolgy,GTX,550.0,China,East,40.789999999999964,142.0,3.0,19.0,6.0,11.0,46.7
Darcel Schlecht,GTX Basic,Warephase,services,GTX,550.0,United States,Central,2041.73,5276.0,11.0,8.0,1.0,138.0,24.14
Anna Snelling,MG Advanced,Funholding,finance,MG,3393.0,United States,Central,2819.5,7227.0,1.0,5.0,3.0,79.0,73.9
Rosie Papadopoulos,GTX Plus Pro,Initech,telecommunications,GTX,5482.0,United States,East,6395.05,20275.0,2.0,19.0,6.0,109.0,63.62
Niesha Huffines,GTX Pro,dambase,marketing,GTX,4821.0,United States,Central,2173.98,2928.0,5.0,24.0,2.0,94.0,59.94
James Ascencio,GTX Plus Pro,Kan-code,software,GTX,5482.0,United States,West,11698.03,34288.00000000001,7.0,8.0,5.0,8.0,45.21333333333334
Moses Frase,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,6.0,25.0,6.0,91.0,41.59
Darcel Schlecht,GTX Pro,Hottechi,technolgy,GTX,4821.0,Korea,Central,8170.379999999999,16499.0,2.0,18.0,5.0,91.0,83.54
Cecily Lampkin,GTX Basic,Dontechi,software,GTX,550.0,United States,Central,4618.0,10083.0,3.0,30.0,3.0,50.0,24.49
Vicki Laflamme,GTX Plus Basic,Donware,marketing,GTX,1096.0,United States,West,1197.44,2570.0,3.0,27.0,0.0,0.0,21.55
Vicki Laflamme,GTX Plus Basic,Xx-holding,finance,GTX,1096.0,United States,West,7537.24,20293.0,12.0,3.0,5.0,96.0,56.29
James Ascencio,GTX Plus Pro,Doncon,technolgy,GTX,5482.0,United States,West,1712.68,3194.0,5.0,18.0,3.0,0.0,50.13
Jonathan Berthelot,GTX Plus Basic,Globex Corporation,technolgy,GTX,1096.0,Norway,Central,1223.72,2497.0,6.0,3.0,5.0,18.0,66.8
Niesha Huffines,GTX Basic,Hottechi,technolgy,GTX,550.0,Korea,Central,8170.379999999999,16499.0,4.0,1.0,5.0,9.0,25.97
Maureen Marcano,MG Special,Kan-code,software,MG,55.0,United States,West,11698.03,34288.00000000001,12.0,18.0,6.0,86.0,63.66
Darcel Schlecht,GTX Pro,Ron-tech,medical,GTX,4821.0,United States,Central,3922.42,6837.0,9.0,11.0,0.0,64.0,65.75
Vicki Laflamme,GTX Plus Pro,Faxquote,telecommunications,GTX,5482.0,United States,West,1825.82,5595.0,9.0,24.0,6.0,93.0,39.7
Anna Snelling,GTX Plus Basic,Dontechi,software,GTX,1096.0,United States,Central,4618.0,10083.0,5.0,26.0,4.0,81.0,54.48
Gladys Colclough,GTX Pro,Genco Pura Olive Oil Company,retail,GTX,4821.0,Italy,Central,894.3299999999997,1635.0000000000005,11.0,4.000000000000002,4.0,134.0,18.82
Cassey Cress,GTX Basic,Bubba Gump,software,GTX,550.0,United States,East,987.3899999999999,2253.0000000000005,8.0,27.0,6.0,103.0,42.47
Cassey Cress,MG Special,Bubba Gump,software,MG,55.0,United States,East,987.3899999999999,2253.0000000000005,5.0,17.0,2.0,8.0,61.06
Marty Freudenburg,GTX Basic,Cancity,retail,GTX,550.0,United States,Central,718.6199999999999,2448.0,9.0,13.0,2.0,69.0,64.31
Lajuana Vencill,GTX Basic,Konmatfix,marketing,GTX,550.0,United States,Central,375.42999999999984,1190.0,7.0,25.0,1.0,5.0,16.08
Donn Cantrell,MG Advanced,Kan-code,software,MG,3393.0,United States,East,11698.03,34288.00000000001,10.0,13.0,4.0,58.0,31.53
Reed Clapper,MG Advanced,Ontomedia,employment,MG,3393.0,United States,East,882.1199999999999,2769.0,5.0,7.0,6.0,111.0,38.26
Marty Freudenburg,GTX Pro,Rangreen,technolgy,GTX,4821.0,Panama,Central,2938.67,8775.0,11.0,4.000000000000002,5.0,1.0,39.12
Niesha Huffines,GTX Plus Basic,Funholding,finance,GTX,1096.0,United States,Central,2819.5,7227.0,10.0,20.0,4.0,53.0,27.28
Rosalina Dieter,GTX Basic,Xx-holding,finance,GTX,550.0,United States,West,7537.24,20293.0,3.0,30.0,3.0,81.0,18.74
Niesha Huffines,GTX Plus Basic,Stanredtax,finance,GTX,1096.0,United States,Central,1698.2,3798.0,10.0,9.0,0.0,1.0,33.59
Zane Levy,MG Advanced,Hottechi,technolgy,MG,3393.0,Korea,West,8170.379999999999,16499.0,1.0,7.0,5.0,80.0,72.23
Jonathan Berthelot,GTX Basic,Cancity,retail,GTX,550.0,United States,Central,718.6199999999999,2448.0,6.0,26.0,0.0,7.0,36.26
Maureen Marcano,MG Special,Golddex,finance,MG,55.0,United States,West,52.5,165.0,9.0,23.0,5.0,44.0,42.32
Rosie Papadopoulos,GTX Basic,Silis,medical,GTX,550.0,United States,East,2818.38,6290.0,4.0,27.0,3.0,18.0,26.83
Kami Bicknell,GTX Basic,Sonron,telecommunications,GTX,550.0,United States,West,1699.85,5108.0,7.0,9.0,6.0,5.0,21.48
Vicki Laflamme,GTX Plus Pro,Green-Plus,services,GTX,5482.0,United States,West,692.19,1922.0000000000005,9.0,5.0,1.0,63.0,41.57
Kami Bicknell,MG Advanced,Cheers,entertainment,MG,3393.0,United States,West,4269.9,6472.0,9.0,27.0,2.0,67.0,39.81
Lajuana Vencill,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,7.0,5.0,2.0,2.0,51.97
Reed Clapper,MG Advanced,Donware,marketing,MG,3393.0,United States,East,1197.44,2570.0,9.0,26.0,1.0,7.0,32.19
Vicki Laflamme,GTX Basic,Groovestreet,retail,GTX,550.0,United States,West,223.80000000000018,299.0,10.0,26.0,3.0,1.0,17.34
Violet Mclelland,MG Special,Xx-zobam,entertainment,MG,55.0,United States,East,3838.39,8274.0,10.0,3.0,1.0,81.0,23.45
Gladys Colclough,GTX Basic,Streethex,retail,GTX,550.0,Belgium,Central,1376.8,1165.0,7.0,21.0,4.0,119.0,27.78
Moses Frase,GTX Plus Basic,Bioholding,medical,GTX,1096.0,Philipines,Central,587.3400000000001,1356.0,6.0,9.0,4.0,56.0,60.89
Vicki Laflamme,MG Special,Plusstrip,entertainment,MG,55.0,United States,West,349.80999999999995,315.0,12.0,2.0,4.0,115.0,71.33
Elease Gluck,GTK 500,Lexiqvolax,medical,GTK,26768.0,United States,West,1618.89,3889.0,6.0,10.0,5.0,0.0,43.105
Jonathan Berthelot,GTX Basic,Rundofase,technolgy,GTX,550.0,United States,Central,1008.0599999999997,1238.0,2.0,27.0,0.0,89.0,96.84
Zane Levy,GTX Basic,Labdrill,medical,GTX,550.0,United States,West,2741.37,9226.0,9.0,13.0,2.0,8.0,69.22
Elease Gluck,GTX Basic,Fasehatice,retail,GTX,550.0,United States,West,4968.91,7523.0,10.0,26.0,3.0,2.0,4.64
Lajuana Vencill,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,1.0,20.0,4.0,45.0,75.25
Elease Gluck,MG Special,Sonron,telecommunications,MG,55.0,United States,West,1699.85,5108.0,5.0,31.0,2.0,10.0,67.48
Zane Levy,MG Special,Doncon,technolgy,MG,55.0,United States,West,587.7199999999998,1501.0,6.0,12.0,0.0,67.0,34.59
Cassey Cress,MG Advanced,Condax,medical,MG,3393.0,United States,East,4.539999999999964,9.0,11.0,15.0,2.0,30.0,64.62
Zane Levy,GTX Basic,Scotfind,software,GTX,550.0,United States,West,6354.869999999999,16780.0,2.0,1.0,2.0,56.0,83.09
Anna Snelling,GTX Basic,Conecom,technolgy,GTX,550.0,United States,Central,1520.6599999999999,1806.0,3.0,2.0,3.0,10.0,81.12
Anna Snelling,GTX Plus Basic,Conecom,technolgy,GTX,1096.0,United States,Central,1520.6599999999999,1806.0,4.0,5.0,2.0,1.0,19.79
Maureen Marcano,GTX Plus Basic,J-Texon,retail,GTX,1096.0,United States,West,1388.67,3583.0,3.0,24.0,4.0,8.0,50.62
Versie Hillebrand,GTX Basic,Konmatfix,marketing,GTX,550.0,United States,Central,375.42999999999984,1190.0,6.0,29.0,3.0,11.0,41.44
Darcel Schlecht,GTX Basic,Konmatfix,marketing,GTX,550.0,United States,Central,375.42999999999984,1190.0,,,,0.0,0.0
Vicki Laflamme,GTX Pro,Cheers,entertainment,GTX,4821.0,United States,West,4269.9,6472.0,3.0,4.000000000000002,5.0,68.0,57.9
Vicki Laflamme,GTX Basic,Konex,technolgy,GTX,550.0,United States,West,7708.38,13756.0,2.0,9.0,3.0,42.0,87.34
Kami Bicknell,GTX Basic,Goodsilron,marketing,GTX,550.0,United States,West,2952.73,5107.0,6.0,25.0,6.0,89.0,46.45
Moses Frase,GTX Plus Pro,Codehow,software,GTX,5482.0,United States,Central,2714.9,2641.0,7.0,12.0,2.0,8.0,24.39
Garret Kinder,GTX Plus Basic,Doncon,technolgy,GTX,1096.0,United States,East,1712.68,3194.0,10.0,14.0,5.0,1.0,28.71
Anna Snelling,GTX Plus Basic,Scottech,marketing,GTX,1096.0,United States,Central,45.38999999999987,100.0,4.0,29.0,5.0,16.0,97.21
Versie Hillebrand,MG Special,dambase,marketing,MG,55.0,United States,Central,2173.98,2928.0,9.0,25.0,0.0,9.0,44.31
Marty Freudenburg,MG Special,Cancity,retail,MG,55.0,United States,Central,718.6199999999999,2448.0,10.0,2.0,0.0,7.0,28.07
Lajuana Vencill,GTX Plus Basic,Codehow,software,GTX,1096.0,United States,Central,2714.9,2641.0,3.0,5.0,6.0,72.0,81.16
Lajuana Vencill,MG Advanced,Zumgoity,medical,MG,3393.0,United States,Central,441.0799999999999,1210.0,1.0,11.0,2.0,60.0,73.8
Boris Faz,GTX Pro,Xx-zobam,entertainment,GTX,4821.0,United States,East,3838.39,8274.0,10.0,6.0,4.0,1.0,32.76
James Ascencio,GTX Basic,Green-Plus,services,GTX,550.0,United States,West,692.19,1922.0000000000005,5.0,13.0,5.0,101.0,39.42
Garret Kinder,GTX Basic,Konex,technolgy,GTX,550.0,United States,East,7708.38,13756.0,11.0,27.0,6.0,109.0,65.69
Gladys Colclough,GTX Plus Pro,Condax,medical,GTX,5482.0,United States,Central,4.539999999999964,9.0,9.0,21.0,3.0,75.0,51.89
Rosalina Dieter,GTX Basic,Lexiqvolax,medical,GTX,550.0,United States,West,1618.89,3889.0,7.0,15.0,5.0,8.0,10.97
Zane Levy,GTX Basic,Finjob,employment,GTX,550.0,United States,West,2059.9,3644.0,2.0,6.0,0.0,137.0,77.835
Darcel Schlecht,GTX Pro,Stanredtax,finance,GTX,4821.0,United States,Central,1698.2,3798.0,10.0,16.0,0.0,3.0,9.09
Anna Snelling,GTX Plus Pro,Warephase,services,GTX,5482.0,United States,Central,2041.73,5276.0,10.0,2.0,0.0,12.0,24.99
Boris Faz,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,3.0,20.0,0.0,84.0,56.14
Versie Hillebrand,MG Special,Streethex,retail,MG,55.0,Belgium,Central,1376.8,1165.0,9.0,6.0,2.0,7.0,61.36
Donn Cantrell,MG Advanced,Zathunicon,retail,MG,3393.0,United States,East,71.11999999999989,144.0,10.0,5.0,3.0,5.0,36.81
Anna Snelling,MG Special,Zoomit,entertainment,MG,55.0,United States,Central,324.19000000000005,978.0,,,,0.0,0.0
Kami Bicknell,GTX Basic,Nam-zim,services,GTX,550.0,Brazil,West,405.59000000000015,1179.0,7.0,17.0,0.0,4.0,18.12
Cassey Cress,GTX Basic,Bioplex,medical,GTX,550.0,United States,East,326.82000000000016,1016.0,8.0,26.0,5.0,13.0,49.63
Lajuana Vencill,GTX Basic,Inity,marketing,GTX,550.0,United States,Central,2403.58,8801.0,8.0,23.0,2.0,90.0,39.92
Cassey Cress,GTX Plus Basic,Bubba Gump,software,GTX,1096.0,United States,East,987.3899999999999,2253.0000000000005,9.0,7.0,3.0,72.0,59.75
Vicki Laflamme,GTX Basic,Green-Plus,services,GTX,550.0,United States,West,692.19,1922.0000000000005,4.0,24.0,0.0,108.0,20.12
Reed Clapper,MG Advanced,Bubba Gump,software,MG,3393.0,United States,East,987.3899999999999,2253.0000000000005,1.0,28.0,5.0,61.0,61.71
Moses Frase,MG Advanced,Umbrella Corporation,finance,MG,3393.0,United States,Central,2022.14,5113.0,8.0,3.0,3.0,0.0,33.52
Cecily Lampkin,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,6.0,23.0,4.0,11.0,56.21
Elease Gluck,MG Special,Doncon,technolgy,MG,55.0,United States,West,587.7199999999998,1501.0,9.0,20.0,2.0,102.0,46.59
Moses Frase,GTX Basic,Isdom,medical,GTX,550.0,United States,Central,3178.24,4540.0,7.0,10.0,0.0,9.0,22.77
Vicki Laflamme,MG Advanced,Hatfan,services,MG,3393.0,United States,West,792.4600000000003,1299.0,11.0,28.0,1.0,4.0,50.59
Markita Hansen,MG Special,Singletechno,retail,MG,55.0,United States,West,2214.94,5374.0,6.0,8.0,3.0,14.0,62.18
Hayden Neloms,MG Advanced,Hottechi,technolgy,MG,3393.0,Korea,West,8170.379999999999,16499.0,7.0,13.0,3.0,2.0,35.23
Kami Bicknell,GTX Basic,Cheers,entertainment,GTX,550.0,United States,West,4269.9,6472.0,11.0,28.0,1.0,15.0,62.62
Kami Bicknell,GTX Plus Basic,Dontechi,software,GTX,1096.0,United States,West,4618.0,10083.0,5.0,29.0,0.0,0.0,53.65
Daniell Hammack,MG Advanced,Condax,medical,MG,3393.0,United States,East,4.539999999999964,9.0,2.0,7.0,1.0,88.0,90.49
Boris Faz,GTX Pro,Ganjaflex,retail,GTX,4821.0,Japan,East,5158.709999999999,17479.0,8.0,30.0,2.0,113.0,48.54
Markita Hansen,MG Special,Blackzim,retail,MG,55.0,United States,West,497.1100000000001,1588.0,11.0,16.0,3.0,7.0,37.04
Maureen Marcano,GTX Plus Basic,Fasehatice,retail,GTX,1096.0,United States,West,4968.91,7523.0,7.0,1.0,5.0,6.0,28.87
Vicki Laflamme,GTX Pro,Umbrella Corporation,finance,GTX,4821.0,United States,West,2022.14,5113.0,7.0,21.0,4.0,0.0,32.49
Markita Hansen,GTX Basic,Kan-code,software,GTX,550.0,United States,West,11698.03,34288.00000000001,5.0,5.0,4.0,1.0,48.34
Donn Cantrell,GTX Pro,Bubba Gump,software,GTX,4821.0,United States,East,987.3899999999999,2253.0000000000005,7.0,4.000000000000002,1.0,9.0,33.22
Kary Hendrixson,GTX Plus Basic,Nam-zim,services,GTX,1096.0,Brazil,West,405.59000000000015,1179.0,7.0,13.0,3.0,27.0,11.43
Marty Freudenburg,GTX Basic,Streethex,retail,GTX,550.0,Belgium,Central,1376.8,1165.0,10.0,7.0,5.0,1.0,32.91
Darcel Schlecht,GTX Pro,Condax,medical,GTX,4821.0,United States,Central,4.539999999999964,9.0,8.0,30.0,2.0,19.0,76.77
Cassey Cress,GTX Pro,The New York Inquirer,medical,GTX,4821.0,United States,East,439.21000000000004,792.0,6.0,15.0,3.0,78.0,57.82
Donn Cantrell,GTX Pro,Ganjaflex,retail,GTX,4821.0,Japan,East,5158.709999999999,17479.0,9.0,26.0,1.0,48.0,51.73
Markita Hansen,MG Special,Groovestreet,retail,MG,55.0,United States,West,223.80000000000018,299.0,5.0,29.0,0.0,81.0,49.77
Niesha Huffines,GTX Pro,Funholding,finance,GTX,4821.0,United States,Central,2819.5,7227.0,10.0,5.0,3.0,10.0,33.489999999999995
Vicki Laflamme,GTX Plus Pro,Hatfan,services,GTX,5482.0,United States,West,792.4600000000003,1299.0,7.0,24.0,0.0,120.0,40.16666666666667
Kary Hendrixson,GTX Basic,Singletechno,retail,GTX,550.0,United States,West,2214.94,5374.0,9.0,18.0,0.0,73.0,62.82
Kary Hendrixson,MG Advanced,Y-corporation,employment,MG,3393.0,United States,West,2871.35,9561.0,9.0,10.0,6.0,93.0,66.06
Anna Snelling,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,10.0,10.0,1.0,9.0,27.53
Kami Bicknell,GTX Plus Basic,Plusstrip,entertainment,GTX,1096.0,United States,West,349.80999999999995,315.0,5.0,20.0,5.0,116.0,40.95
Anna Snelling,MG Special,Conecom,technolgy,MG,55.0,United States,Central,1520.6599999999999,1806.0,,,,0.0,0.0
Darcel Schlecht,MG Advanced,Conecom,technolgy,MG,3393.0,United States,Central,1520.6599999999999,1806.0,5.0,22.0,0.0,109.0,68.3
Versie Hillebrand,MG Special,Condax,medical,MG,55.0,United States,Central,4.539999999999964,9.0,9.0,25.0,0.0,56.0,47.19
Hayden Neloms,GTX Plus Basic,Newex,services,GTX,1096.0,Germany,West,1012.72,3492.0,8.0,31.0,3.0,79.0,56.7
Gladys Colclough,MG Special,Rangreen,technolgy,MG,55.0,Panama,Central,2938.67,8775.0,5.0,12.0,4.0,89.0,58.52
Anna Snelling,GTX Plus Pro,Scotfind,software,GTX,5482.0,United States,Central,6354.869999999999,16780.0,7.0,24.0,0.0,0.0,24.55
Cassey Cress,MG Advanced,Condax,medical,MG,3393.0,United States,East,4.539999999999964,9.0,1.0,28.0,5.0,127.0,69.4
Moses Frase,GTX Basic,Bioholding,medical,GTX,550.0,Philipines,Central,587.3400000000001,1356.0,2.0,23.0,3.0,113.0,74.06
Corliss Cosme,GTX Basic,Doncon,technolgy,GTX,550.0,United States,East,1712.68,3194.0,5.0,18.0,3.0,0.0,60.4
Maureen Marcano,GTX Basic,Hottechi,technolgy,GTX,550.0,Korea,West,8170.379999999999,16499.0,3.0,28.0,1.0,7.0,60.09
Anna Snelling,GTX Basic,Rangreen,technolgy,GTX,550.0,Panama,Central,2938.67,8775.0,4.0,3.0,0.0,85.0,21.21
Marty Freudenburg,GTX Plus Basic,Ron-tech,medical,GTX,1096.0,United States,Central,3922.42,6837.0,10.0,2.0,0.0,2.0,30.95
Gladys Colclough,MG Advanced,Rundofase,technolgy,MG,3393.0,United States,Central,1008.0599999999997,1238.0,4.0,6.0,3.0,7.0,23.56
Zane Levy,GTX Basic,Kan-code,software,GTX,550.0,United States,West,11698.03,34288.00000000001,6.0,25.0,6.0,7.0,30.3
Kami Bicknell,GTX Basic,Groovestreet,retail,GTX,550.0,United States,West,223.80000000000018,299.0,12.0,19.0,0.0,87.0,69.18
Marty Freudenburg,MG Special,Finhigh,finance,MG,55.0,United States,Central,1102.43,1759.0000000000005,3.0,24.0,4.0,2.0,55.51
Versie Hillebrand,MG Special,Betatech,medical,MG,55.0,Kenya,Central,647.1799999999998,1185.0,12.0,16.0,4.0,82.0,41.91
Maureen Marcano,GTX Plus Pro,Plexzap,retail,GTX,5482.0,United States,West,2437.85,4874.0,2.0,9.0,3.0,103.0,88.43
Moses Frase,MG Advanced,Streethex,retail,MG,3393.0,Belgium,Central,1376.8,1165.0,11.0,20.0,0.0,3.0,47.74
Vicki Laflamme,MG Advanced,Blackzim,retail,MG,3393.0,United States,West,497.1100000000001,1588.0,9.0,5.0,1.0,70.0,43.27
Versie Hillebrand,MG Advanced,Statholdings,employment,MG,3393.0,United States,Central,291.27,586.0,10.0,19.0,3.0,1.0,15.58
Darcel Schlecht,GTX Plus Basic,Isdom,medical,GTX,1096.0,United States,Central,3178.24,4540.0,9.0,30.0,5.0,6.0,41.25
Vicki Laflamme,GTX Basic,Y-corporation,employment,GTX,550.0,United States,West,2871.35,9561.0,6.0,30.0,4.0,12.0,37.46
Boris Faz,GTX Plus Basic,Iselectrics,technolgy,GTX,1096.0,United States,East,527.1100000000004,1428.0,4.0,2.0,6.0,83.0,21.31
